user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
454,248,2,881824128,M,1,32,administrator
730,751,2,883996480,M,1,44,administrator
354,467,2,878535872,M,1,35,administrator
729,515,2,888613120,M,1,27,administrator
730,434,2,887221824,F,0,33,administrator
411,400,2,884465728,M,1,44,administrator
726,398,2,888300800,M,1,26,administrator
730,739,2,888385280,M,1,24,administrator
485,230,2,878204544,M,1,36,administrator
466,385,2,880401984,M,1,27,administrator
195,667,2,878274752,M,1,34,administrator
373,183,2,878785408,M,1,34,administrator
671,162,2,887533824,M,1,33,administrator
730,234,2,888757696,M,1,29,administrator
196,116,2,878242496,F,0,31,administrator
491,454,2,884134720,M,1,24,administrator
730,713,2,884900736,M,1,26,administrator
436,378,2,881789632,M,1,34,administrator
495,444,2,887196416,M,1,26,administrator
636,222,2,888208256,M,1,24,administrator
198,280,2,878212992,M,1,40,administrator
364,558,2,879472576,M,1,44,administrator
716,451,2,881458432,M,1,42,administrator
400,589,2,883948544,M,1,44,administrator
196,641,2,878786624,M,1,37,administrator
387,513,2,885811520,M,1,44,administrator
390,273,2,879124288,M,1,44,administrator
730,126,2,878180928,F,0,44,administrator
384,313,2,887808832,M,1,44,administrator
415,483,2,885766528,M,1,29,administrator
459,176,2,881420160,M,1,31,administrator
374,339,2,888257024,M,1,44,administrator
369,431,2,885108992,M,1,44,administrator
667,97,2,878188096,F,0,31,administrator
239,141,2,882452736,F,0,34,administrator
195,298,2,882738432,M,1,34,administrator
523,166,2,888055424,M,1,22,administrator
441,446,2,878519552,M,1,30,administrator
457,229,2,878470912,M,1,33,administrator
274,565,2,882524800,M,1,44,administrator
364,510,2,885075648,M,1,44,administrator
379,350,2,888110016,M,1,44,administrator
487,291,2,883431552,M,1,26,administrator
711,119,2,878195776,M,1,35,administrator
435,530,2,878840064,M,1,38,administrator
483,188,2,878872704,M,1,28,administrator
630,114,2,887911232,F,0,29,administrator
404,472,2,881422912,M,1,41,administrator
242,186,2,884619200,M,1,44,administrator
457,349,2,881352832,M,1,28,administrator
579,109,2,878764800,M,1,44,administrator
335,639,2,879933440,M,1,35,administrator
195,389,2,886644224,M,1,35,administrator
455,332,2,878817216,M,1,35,administrator
469,440,2,880268032,M,1,32,administrator
195,102,2,887737856,F,0,44,administrator
428,512,2,881926208,M,1,43,administrator
353,484,2,884075264,M,1,44,administrator
337,314,2,887128896,M,1,44,administrator
415,383,2,885712768,M,1,43,administrator
195,98,2,879110912,F,0,27,administrator
284,377,2,879631616,M,1,44,administrator
691,337,2,879527360,M,1,32,administrator
729,209,2,878598016,F,0,32,administrator
373,479,2,887797120,M,1,44,administrator
719,97,2,878353664,F,0,44,administrator
435,326,2,882076160,M,1,39,administrator
329,722,2,880047872,M,1,36,administrator
457,327,2,879262784,M,1,28,administrator
376,139,2,878433920,M,1,44,administrator
195,493,2,878350720,M,1,37,administrator
264,551,2,879079040,M,1,43,administrator
460,604,2,880619584,M,1,30,administrator
422,235,2,888671552,M,1,44,administrator
420,509,2,880565952,M,1,43,administrator
521,470,2,878547712,M,1,28,administrator
198,603,2,886074944,M,1,44,administrator
410,638,2,882200384,M,1,44,administrator
471,422,2,879372224,M,1,28,administrator
454,448,2,887207680,M,1,28,administrator
443,610,2,880572032,M,1,44,administrator
730,755,2,885912896,M,1,23,administrator
470,137,2,878266048,M,1,44,administrator
726,163,2,879704128,F,0,42,administrator
400,614,2,883078336,M,1,44,administrator
466,402,2,882179264,M,1,28,administrator
195,293,2,887795712,F,0,44,administrator
729,572,2,888697600,M,1,22,administrator
410,526,2,882023232,M,1,44,administrator
496,158,2,883231552,M,1,28,administrator
361,339,2,887918272,M,1,44,administrator
404,117,2,879765824,F,0,32,administrator
730,115,2,887052224,F,0,30,administrator
730,339,2,888816384,F,0,29,administrator
478,223,2,883233856,M,1,25,administrator
725,106,2,878179584,M,1,32,administrator
484,146,2,879213696,M,1,30,administrator
390,224,2,885619776,M,1,44,administrator
195,681,2,882275200,M,1,34,administrator
349,429,2,887296512,M,1,44,administrator
412,672,2,882515392,M,1,41,administrator
479,374,2,881831616,M,1,26,administrator
406,219,2,887099392,M,1,44,administrator
459,384,2,878755200,M,1,34,administrator
369,293,2,887868480,M,1,44,administrator
729,752,2,883269440,M,1,44,administrator
413,434,2,880806912,M,1,41,administrator
420,260,2,878580416,M,1,41,administrator
425,326,2,882795264,M,1,41,administrator
453,657,2,879240512,M,1,38,administrator
474,348,2,878990016,M,1,30,administrator
463,169,2,878302272,M,1,34,administrator
211,183,2,878185856,M,1,38,administrator
484,175,2,879315008,M,1,28,administrator
256,244,2,879245120,M,1,44,administrator
234,98,2,878178368,F,0,35,administrator
444,501,2,880505728,M,1,33,administrator
281,138,2,884008704,F,0,31,administrator
196,731,2,879227584,M,1,38,administrator
362,274,2,887809088,M,1,31,administrator
465,390,2,883819328,M,1,29,administrator
195,264,2,879999360,M,1,42,administrator
730,347,2,878240192,F,0,42,administrator
411,519,2,879460800,M,1,42,administrator
420,350,2,881098752,M,1,42,administrator
730,684,2,878221696,M,1,32,administrator
729,672,2,888622976,F,0,28,administrator
610,398,2,885394112,M,1,23,administrator
415,303,2,887267520,M,1,43,administrator
195,96,2,885656640,M,1,44,administrator
729,98,2,878192384,F,0,44,administrator
470,287,2,879386816,M,1,27,administrator
435,642,2,883152768,M,1,43,administrator
195,161,2,878243264,F,0,32,administrator
451,270,2,879572736,M,1,31,administrator
466,137,2,879333184,M,1,30,administrator
195,108,2,878255744,F,0,26,administrator
730,186,2,878965888,F,0,31,administrator
211,672,2,881523648,M,1,35,administrator
498,135,2,887423744,M,1,24,administrator
551,155,2,880033408,M,1,34,administrator
725,168,2,878234816,M,1,44,administrator
726,493,2,878203392,M,1,44,administrator
196,718,2,878226496,M,1,40,administrator
472,274,2,879157952,M,1,32,administrator
462,299,2,878886272,M,1,34,administrator
730,712,2,880959680,M,1,32,administrator
369,702,2,881942400,M,1,44,administrator
195,407,2,884774336,M,1,35,administrator
502,362,2,888423488,M,1,44,administrator
195,245,2,887368384,F,0,32,administrator
701,130,2,878183936,M,1,43,administrator
730,380,2,888156544,F,0,30,administrator
526,233,2,878218944,M,1,35,administrator
636,266,2,886262400,M,1,24,administrator
723,324,2,881866816,M,1,30,administrator
243,635,2,878470656,M,1,37,administrator
421,331,2,879358784,M,1,43,administrator
362,388,2,886987264,M,1,44,administrator
196,134,2,879003456,M,1,42,administrator
439,654,2,880285376,M,1,34,administrator
728,740,2,888702016,M,1,22,administrator
195,175,2,878818304,F,0,33,administrator
565,292,2,887599616,M,1,43,administrator
459,472,2,882659904,M,1,35,administrator
439,532,2,878659200,M,1,37,administrator
729,617,2,884364352,M,1,27,administrator
276,417,2,878401472,M,1,38,administrator
471,484,2,878769664,M,1,31,administrator
357,179,2,880989312,M,1,44,administrator
195,165,2,879646976,F,0,31,administrator
631,216,2,884333120,M,1,31,administrator
681,559,2,879702528,M,1,27,administrator
730,457,2,878577024,M,1,31,administrator
199,236,2,888135168,F,0,32,administrator
458,351,2,879078400,M,1,33,administrator
729,337,2,881495168,F,0,43,administrator
455,375,2,881297088,M,1,44,administrator
197,226,2,878310336,M,1,34,administrator
467,231,2,880393984,M,1,29,administrator
729,689,2,888342976,F,0,44,administrator
195,585,2,878180352,M,1,41,administrator
319,279,2,888729856,M,1,27,administrator
199,279,2,886424448,F,0,33,administrator
646,636,2,885475968,M,1,44,administrator
466,322,2,881051392,M,1,26,administrator
645,305,2,882646528,M,1,30,administrator
678,188,2,888563968,F,0,44,administrator
730,621,2,878243904,M,1,44,administrator
399,446,2,881995136,M,1,32,administrator
434,543,2,879418112,M,1,43,administrator
605,147,2,878273728,M,1,32,administrator
195,710,2,881282048,M,1,37,administrator
367,524,2,882316608,M,1,44,administrator
375,345,2,886370176,M,1,44,administrator
469,486,2,881510784,M,1,30,administrator
195,198,2,878181120,M,1,36,administrator
471,287,2,880185920,M,1,26,administrator
730,749,2,884866560,M,1,26,administrator
649,179,2,878193216,M,1,43,administrator
399,631,2,880439808,M,1,44,administrator
598,172,2,878668352,M,1,43,administrator
483,528,2,880546240,M,1,25,administrator
730,750,2,880386304,M,1,27,administrator
195,182,2,878252224,M,1,32,administrator
730,703,2,888723840,F,0,28,administrator
398,362,2,883776768,M,1,44,administrator
730,134,2,880046080,M,1,44,administrator
433,596,2,883910720,M,1,26,administrator
705,171,2,878620480,M,1,30,administrator
729,160,2,878207360,M,1,34,administrator
459,530,2,878799232,M,1,31,administrator
459,516,2,885435136,M,1,30,administrator
428,385,2,878895744,M,1,42,administrator
393,144,2,878294912,M,1,44,administrator
328,582,2,879306816,M,1,44,administrator
730,753,2,888827648,F,0,25,administrator
297,489,2,878417088,M,1,37,administrator
721,98,2,878191488,F,0,34,administrator
339,353,2,887052416,M,1,34,administrator
196,170,2,883637056,F,0,31,administrator
195,258,2,886458816,F,0,32,administrator
333,536,2,885407808,M,1,44,administrator
489,178,2,886188096,M,1,25,administrator
203,110,2,878181760,M,1,38,administrator
637,222,2,887754112,M,1,29,administrator
344,160,2,888294208,M,1,44,administrator
471,413,2,882486144,M,1,29,administrator
730,232,2,880115712,F,0,44,administrator
195,722,2,879667520,M,1,40,administrator
410,581,2,881876160,M,1,42,administrator
504,146,2,884099264,M,1,23,administrator
195,612,2,879660480,M,1,33,administrator
195,137,2,878182784,M,1,36,administrator
473,236,2,878671680,M,1,31,administrator
664,184,2,886174144,M,1,29,administrator
195,219,2,888426368,F,0,31,administrator
225,411,2,878670848,M,1,37,administrator
543,157,2,878199744,M,1,32,administrator
605,633,2,887992640,M,1,39,administrator
483,346,2,879097728,M,1,29,administrator
237,318,2,883456000,M,1,34,administrator
395,444,2,884946816,M,1,35,administrator
729,241,2,888828480,M,1,25,administrator
195,706,2,880254272,M,1,35,administrator
730,156,2,879483968,F,0,38,administrator
683,394,2,885152448,M,1,29,administrator
685,569,2,879486080,M,1,27,administrator
195,682,2,878376512,M,1,41,administrator
496,162,2,886264256,M,1,24,administrator
479,185,2,886839424,M,1,24,administrator
435,562,2,878965952,M,1,32,administrator
491,173,2,879592384,M,1,27,administrator
249,459,2,880109888,M,1,34,administrator
417,728,2,878921216,M,1,37,administrator
406,478,2,885293056,M,1,42,administrator
231,357,2,879852224,M,1,35,administrator
451,375,2,880734592,M,1,32,administrator
578,217,2,879084992,M,1,43,administrator
387,308,2,888081024,M,1,44,administrator
448,298,2,888563072,F,0,32,administrator
196,100,2,878483136,F,0,44,administrator
476,376,2,878661248,M,1,34,administrator
724,265,2,888374784,M,1,30,administrator
617,241,2,888576192,M,1,29,administrator
399,156,2,878201856,M,1,36,administrator
730,754,2,886240448,M,1,25,administrator
196,299,2,878187904,M,1,38,administrator
453,638,2,878542336,M,1,36,administrator
207,694,2,879871232,M,1,35,administrator
404,444,2,886217728,M,1,41,administrator
730,580,2,878569920,M,0,44,administrator
501,134,2,880613568,M,1,26,administrator
464,242,2,888501888,F,0,32,administrator
447,670,2,879449984,M,1,44,administrator
321,265,2,878415616,M,1,44,administrator
195,563,2,878369472,M,1,38,administrator
384,525,2,878968512,M,1,34,administrator
729,267,2,879065280,M,0,44,administrator
195,393,2,881999744,F,0,30,administrator
463,278,2,878771328,M,1,31,administrator
729,681,2,886550336,M,1,23,administrator
205,260,2,878968192,M,1,34,administrator
396,500,2,885300736,M,1,44,administrator
379,680,2,882020928,M,1,33,administrator
487,328,2,883559744,M,1,26,administrator
501,333,2,884809088,M,1,25,administrator
437,452,2,884941888,M,1,41,administrator
236,634,2,878976320,M,1,37,administrator
721,326,2,878179712,M,1,44,administrator
195,376,2,884812736,M,1,44,administrator
451,388,2,878448704,M,1,35,administrator
444,304,2,879562944,M,1,31,administrator
195,106,2,887646336,F,0,27,administrator
195,732,2,882657536,M,1,44,administrator
458,259,2,878521536,M,1,31,administrator
195,263,2,888030400,F,0,31,administrator
715,205,2,878197376,M,1,33,administrator
729,396,2,884340544,M,1,24,administrator
475,331,2,881568960,M,1,28,administrator
359,165,2,886340032,M,1,44,administrator
195,198,2,887429952,F,0,29,administrator
464,257,2,879135552,M,1,30,administrator
387,454,2,883028480,M,1,43,administrator
728,363,2,887897152,M,1,25,administrator
491,199,2,880314176,M,1,31,administrator
195,595,2,881789504,M,1,37,administrator
195,149,2,878230208,F,0,27,administrator
730,649,2,883307648,F,0,37,administrator
466,585,2,879563008,M,1,30,administrator
720,305,2,878499136,M,1,32,administrator
730,756,2,879070208,M,1,33,administrator
447,509,2,879049280,M,1,32,administrator
509,133,2,887305216,M,1,31,administrator
712,233,2,888750912,M,1,24,administrator
416,540,2,881427840,M,1,44,administrator
730,410,2,888826112,F,0,30,administrator
454,216,2,884372352,M,1,33,administrator
367,483,2,879853056,M,1,44,administrator
447,472,2,878672768,M,1,37,administrator
195,111,2,878179072,M,1,31,administrator
452,567,2,879353664,M,1,39,administrator
465,599,2,880017280,M,1,31,administrator
195,99,2,878195456,M,1,44,administrator
704,451,2,883902720,M,1,25,administrator
560,153,2,879228992,F,0,35,administrator
197,725,2,878445120,M,1,37,administrator
435,557,2,880629696,M,1,44,administrator
395,482,2,881480576,M,1,44,administrator
407,183,2,878788864,M,1,44,administrator
459,388,2,878634944,M,1,34,administrator
382,420,2,887846592,M,1,44,administrator
415,561,2,885804288,M,1,33,administrator
195,176,2,878207296,F,0,31,administrator
730,753,2,885611840,F,0,36,administrator
730,242,2,878256064,F,0,44,administrator
481,191,2,880682048,M,1,24,administrator
669,119,2,878461248,M,1,33,administrator
199,605,2,878426240,M,1,38,administrator
538,134,2,883152512,M,1,30,administrator
375,99,2,878384384,M,1,44,administrator
446,112,2,878219392,F,0,33,administrator
195,683,2,879144768,M,1,38,administrator
432,431,2,879982080,M,1,38,administrator
195,205,2,888413760,F,0,43,administrator
404,400,2,878809920,M,1,43,administrator
448,421,2,879290304,M,1,33,administrator
635,103,2,888807360,F,0,26,administrator
486,401,2,878534016,M,1,29,administrator
723,98,2,878178112,F,0,34,administrator
710,179,2,879038464,M,1,31,administrator
420,702,2,882533312,M,1,44,administrator
195,564,2,883690112,F,0,35,administrator
271,97,2,882873536,F,0,28,administrator
726,148,2,878178624,M,1,34,administrator
195,674,2,878190272,M,1,40,administrator
471,315,2,880854656,M,1,31,administrator
195,526,2,879409984,M,1,37,administrator
195,293,2,888822720,F,0,29,administrator
195,437,2,878759232,M,1,37,administrator
728,263,2,888800384,F,0,31,administrator
195,225,2,878238784,M,1,44,administrator
225,429,2,885849600,M,1,34,administrator
400,369,2,882523904,M,1,44,administrator
697,750,2,878786688,M,1,44,administrator
227,447,2,878402688,M,1,37,administrator
195,303,2,888360320,M,1,33,administrator
489,287,2,885415744,M,1,26,administrator
195,248,2,878533952,M,1,44,administrator
651,166,2,878492800,M,1,29,administrator
195,560,2,880068160,M,1,33,administrator
524,234,2,888389120,M,1,23,administrator
201,109,2,884783744,M,1,44,administrator
443,394,2,885821312,M,1,28,administrator
425,660,2,882884928,M,1,44,administrator
730,218,2,878489984,F,0,32,administrator
235,624,2,878531328,M,1,38,administrator
365,308,2,887750592,M,1,44,administrator
725,133,2,878600832,M,1,35,administrator
729,202,2,878299392,M,1,31,administrator
400,346,2,885293312,M,1,44,administrator
728,507,2,878419968,M,1,26,administrator
455,202,2,878197888,M,1,40,administrator
390,156,2,878241728,M,1,35,administrator
730,133,2,888787072,F,0,29,administrator
729,271,2,879337024,M,1,33,administrator
195,668,2,878203264,M,1,36,administrator
195,338,2,888565952,F,0,32,administrator
717,180,2,878265472,M,1,35,administrator
729,514,2,878624320,F,0,32,administrator
504,215,2,883891712,M,1,23,administrator
205,709,2,878961728,M,1,36,administrator
490,300,2,880113152,M,1,28,administrator
195,687,2,878476544,M,1,37,administrator
730,166,2,878180224,M,1,44,administrator
195,492,2,882240448,F,0,31,administrator
452,538,2,883214464,M,1,28,administrator
347,107,2,878179968,M,1,34,administrator
463,295,2,878605824,M,1,39,administrator
717,177,2,879076672,M,1,32,administrator
466,288,2,878805696,M,1,31,administrator
